88,9.85934510668,[1012.0, 881.0, 780.0, 693.0, 636.0]
89,9.96981874636,[902.0, 832.0, 772.0, 712.0, 664.0]
90,10.0823455055,[823.0, 754.0, 704.0, 660.0, 638.0]
91,10.1936662205,[753.0, 718.0, 680.0, 638.0, 607.0]
92,10.3057822419,[661.0, 629.0, 611.0, 598.0, 593.0]
93,10.417736699,[657.0, 611.0, 572.0, 545.0, 534.0]
94,10.5298783204,[623.0, 587.0, 562.0, 544.0, 531.0]
95,10.643823888,[1022.0, 805.0, 676.0, 605.0, 569.0]
96,10.7557641228,[1023.0, 872.0, 757.0, 668.0, 606.0]
97,10.8679489798,[1023.0, 878.0, 781.0, 708.0, 658.0]
98,10.979774868,[1022.0, 894.0, 794.0, 710.0, 657.0]
99,11.091386854,[1023.0, 908.0, 824.0, 751.0, 696.0]
100,11.2031871422,[864.0, 802.0, 750.0, 702.0, 676.0]
101,11.3142273951,[835.0, 784.0, 736.0, 686.0, 649.0]
102,11.4271114163,[748.0, 706.0, 680.0, 657.0, 644.0]
103,11.5390141045,[760.0, 696.0, 647.0, 611.0, 593.0]
104,11.6510436548,[713.0, 672.0, 640.0, 614.0, 592.0]
105,11.7630123341,[675.0, 618.0, 581.0, 562.0, 560.0]
106,11.8754372621,[704.0, 644.0, 595.0, 558.0, 534.0]
107,11.9867659415,[616.0, 577.0, 553.0, 539.0, 535.0]
108,12.0985520075,[657.0, 587.0, 536.0, 504.0, 491.0]
109,12.2104859846,[592.0, 562.0, 534.0, 512.0, 494.0]
110,12.3232835347,[569.0, 516.0, 481.0, 467.0, 468.0]
111,12.4346275742,[617.0, 560.0, 508.0, 473.0, 449.0]
112,12.5473284132,[495.0, 477.0, 461.0, 454.0, 452.0]
113,12.6585131638,[583.0, 509.0, 457.0, 429.0, 417.0]
114,12.7707987141,[532.0, 501.0, 470.0, 448.0, 429.0]
115,12.8828959622,[479.0, 440.0, 414.0, 405.0, 407.0]
116,12.9948509881,[578.0, 511.0, 457.0, 421.0, 397.0]
117,13.1072412139,[425.0, 419.0, 409.0, 406.0, 404.0]
118,13.2187479556,[514.0, 449.0, 404.0, 381.0, 371.0]
119,13.3307712481,[489.0, 458.0, 427.0, 407.0, 387.0]
120,13.4438686026,[411.0, 385.0, 367.0, 364.0, 368.0]
121,13.555524962,[539.0, 471.0, 419.0, 386.0, 361.0]
122,13.6673952235,[438.0, 413.0, 394.0, 387.0, 380.0]
123,13.7798320982,[435.0, 399.0, 368.0, 351.0, 344.0]
124,13.8917444575,[407.0, 393.0, 377.0, 367.0, 353.0]
125,14.0037859545,[381.0, 353.0, 334.0, 334.0, 338.0]
126,14.1156670249,[388.0, 371.0, 347.0, 332.0, 317.0]
127,14.2276795086,[357.0, 341.0, 332.0, 336.0, 335.0]
128,14.3395793523,[366.0, 339.0, 314.0, 306.0, 303.0]
129,14.4515781827,[357.0, 347.0, 335.0, 329.0, 316.0]
130,14.5640395196,[339.0, 314.0, 300.0, 304.0, 309.0]
131,14.6761322166,[353.0, 338.0, 317.0, 305.0, 291.0]
132,14.7875997049,[326.0, 313.0, 307.0, 313.0, 313.0]
133,14.8991815398,[335.0, 311.0, 289.0, 284.0, 282.0]
134,15.011267979,[331.0, 323.0, 312.0, 309.0, 296.0]
135,15.1235933515,[313.0, 291.0, 280.0, 286.0, 292.0]
136,15.2362879328,[332.0, 318.0, 299.0, 290.0, 275.0]
137,15.3480870832,[310.0, 299.0, 295.0, 302.0, 301.0]
138,15.4596143048,[320.0, 296.0, 276.0, 272.0, 271.0]
139,15.5720801928,[316.0, 307.0, 298.0, 295.0, 282.0]
140,15.6838008366,[297.0, 275.0, 265.0, 273.0, 279.0]
141,15.7961188135,[323.0, 309.0, 290.0, 280.0, 266.0]
142,15.9075271374,[304.0, 295.0, 292.0, 301.0, 297.0]
143,16.0197552299,[334.0, 314.0, 295.0, 294.0, 288.0]
144,16.1316067181,[373.0, 370.0, 362.0, 360.0, 336.0]
145,16.2443519305,[376.0, 356.0, 347.0, 357.0, 354.0]
146,16.3558819965,[409.0, 389.0, 365.0, 356.0, 337.0]
147,16.4683734846,[402.0, 385.0, 376.0, 384.0, 374.0]
148,16.5802414705,[466.0, 425.0, 392.0, 383.0, 371.0]
149,16.6918011188,[634.0, 557.0, 503.0, 476.0, 434.0]
150,16.8042641623,[977.0, 778.0, 653.0, 589.0, 534.0]
151,16.9157379084,[952.0, 833.0, 732.0, 659.0, 585.0]
152,17.0289160451,[1023.0, 900.0, 807.0, 743.0, 676.0]
153,17.1418893819,[1023.0, 925.0, 824.0, 753.0, 693.0]
154,17.2538705767,[1023.0, 952.0, 860.0, 785.0, 720.0]
155,17.3657402693,[1007.0, 902.0, 828.0, 778.0, 738.0]
156,17.4778608419,[1023.0, 897.0, 802.0, 731.0, 685.0]
157,17.5901088455,[1023.0, 900.0, 818.0, 759.0, 717.0]
158,17.7023744847,[1023.0, 900.0, 810.0, 745.0, 705.0]
159,17.8137213685,[1023.0, 919.0, 840.0, 774.0, 721.0]
160,17.9255916301,[1023.0, 903.0, 825.0, 770.0, 735.0]
161,18.0374909049,[1023.0, 917.0, 833.0, 764.0, 717.0]
162,18.1495107841,[1023.0, 916.0, 844.0, 787.0, 746.0]
163,18.2620563166,[1023.0, 907.0, 824.0, 763.0, 729.0]
164,18.3742309336,[1023.0, 924.0, 848.0, 783.0, 735.0]
165,18.4866513105,[1023.0, 904.0, 829.0, 776.0, 745.0]
166,18.5984845942,[1023.0, 916.0, 832.0, 764.0, 722.0]
167,18.7107752645,[1023.0, 916.0, 842.0, 786.0, 746.0]
168,18.8227769393,[1023.0, 905.0, 822.0, 760.0, 728.0]
169,18.9347951119,[1023.0, 923.0, 845.0, 779.0, 732.0]
170,19.0461619069,[1023.0, 907.0, 831.0, 777.0, 746.0]
171,19.1586926482,[1023.0, 917.0, 835.0, 767.0, 723.0]
172,19.2712478517,[1023.0, 919.0, 848.0, 791.0, 749.0]
173,19.3829844244,[1023.0, 909.0, 828.0, 769.0, 737.0]
174,19.4955840013,[1023.0, 926.0, 850.0, 786.0, 738.0]
175,19.6067175519,[1023.0, 910.0, 836.0, 786.0, 753.0]
176,19.7195031553,[1023.0, 919.0, 835.0, 772.0, 730.0]
177,19.8311441547,[1023.0, 922.0, 851.0, 797.0, 755.0]
178,19.942795394,[1023.0, 910.0, 830.0, 773.0, 743.0]
179,20.0548693177,[1023.0, 928.0, 852.0, 787.0, 741.0]
180,20.1678233123,[1023.0, 913.0, 841.0, 789.0, 758.0]
181,20.279723156,[1023.0, 919.0, 839.0, 774.0, 733.0]
182,20.3917834263,[1023.0, 925.0, 855.0, 798.0, 757.0]
183,20.5042294032,[1023.0, 910.0, 832.0, 776.0, 747.0]
184,20.6162157181,[1023.0, 928.0, 853.0, 787.0, 742.0]
185,20.7276211975,[1023.0, 912.0, 843.0, 791.0, 761.0]
186,20.8397844367,[1023.0, 918.0, 838.0, 774.0, 736.0]
187,20.9513617205,[1023.0, 925.0, 856.0, 799.0, 757.0]
188,21.0641541506,[1023.0, 910.0, 833.0, 778.0, 749.0]
189,21.1761660654,[1023.0, 928.0, 853.0, 787.0, 742.0]
190,21.2880090203,[1023.0, 916.0, 846.0, 794.0, 763.0]
191,21.4000385707,[1023.0, 918.0, 838.0, 776.0, 737.0]
192,21.512518112,[1023.0, 927.0, 858.0, 801.0, 759.0]
193,21.6246512001,[1023.0, 911.0, 836.0, 782.0, 753.0]
194,21.7368394704,[1023.0, 928.0, 853.0, 788.0, 743.0]
195,21.8479280788,[1023.0, 917.0, 849.0, 798.0, 766.0]
196,21.960004278,[1023.0, 918.0, 839.0, 777.0, 742.0]
197,22.0729161748,[1023.0, 929.0, 860.0, 803.0, 760.0]
198,22.1844371386,[1022.0, 912.0, 838.0, 785.0, 757.0]
199,22.2967295156,[1023.0, 929.0, 854.0, 789.0, 745.0]
200,22.4092113325,[1023.0, 920.0, 853.0, 801.0, 768.0]
201,22.5206458252,[1023.0, 916.0, 839.0, 778.0, 743.0]
202,22.6324324601,[1023.0, 930.0, 862.0, 802.0, 760.0]
203,22.7445883038,[1023.0, 913.0, 840.0, 787.0, 759.0]
204,22.8567504052,[1023.0, 929.0, 853.0, 789.0, 745.0]
205,22.9692015021,[1023.0, 920.0, 854.0, 803.0, 770.0]
206,23.0816867323,[1023.0, 917.0, 839.0, 778.0, 746.0]
207,23.1935604072,[1023.0, 931.0, 862.0, 802.0, 759.0]
208,23.3057691575,[1023.0, 913.0, 840.0, 788.0, 761.0]
209,23.41803821,[1023.0, 927.0, 852.0, 788.0, 745.0]
210,23.5299869781,[1023.0, 922.0, 855.0, 804.0, 770.0]
211,23.6416882797,[1023.0, 916.0, 838.0, 778.0, 746.0]
212,23.7531335813,[1023.0, 929.0, 861.0, 800.0, 757.0]
213,23.865335505,[1023.0, 913.0, 841.0, 789.0, 762.0]
214,23.9782542284,[1023.0, 928.0, 852.0, 787.0, 745.0]
215,24.0901876366,[1023.0, 924.0, 858.0, 806.0, 771.0]
216,24.2022183247,[1023.0, 916.0, 840.0, 780.0, 749.0]
217,24.3141739195,[1023.0, 932.0, 862.0, 801.0, 757.0]
218,24.4260475944,[1023.0, 913.0, 844.0, 792.0, 765.0]
219,24.5387177134,[1023.0, 925.0, 848.0, 783.0, 742.0]
220,24.6505834238,[1023.0, 925.0, 860.0, 807.0, 771.0]
221,24.7608334903,[977.0, 887.0, 820.0, 772.0, 745.0]
222,24.8743523913,[1023.0, 928.0, 855.0, 799.0, 755.0]
223,24.9853095864,[950.0, 869.0, 814.0, 778.0, 756.0]
224,25.0984211631,[1023.0, 917.0, 834.0, 778.0, 737.0]
225,25.2097469981,[958.0, 886.0, 829.0, 789.0, 758.0]
226,25.3220336862,[927.0, 847.0, 786.0, 746.0, 724.0]
227,25.4341673432,[920.0, 854.0, 800.0, 754.0, 719.0]
228,25.5470735511,[1023.0, 888.0, 810.0, 764.0, 738.0]
229,25.6571973242,[943.0, 867.0, 799.0, 744.0, 708.0]
230,25.7691608834,[875.0, 822.0, 783.0, 749.0, 723.0]
231,25.8822041935,[839.0, 774.0, 729.0, 696.0, 683.0]
232,25.9950097081,[1023.0, 899.0, 811.0, 748.0, 704.0]
233,26.1062456587,[883.0, 815.0, 767.0, 731.0, 712.0]
234,26.2177728803,[966.0, 862.0, 785.0, 727.0, 690.0]
235,26.3309521548,[1023.0, 905.0, 827.0, 771.0, 731.0]
236,26.442159092,[951.0, 860.0, 791.0, 741.0, 714.0]
237,26.5555004998,[1023.0, 918.0, 839.0, 775.0, 726.0]
238,26.665511064,[931.0, 855.0, 801.0, 760.0, 736.0]
239,26.7788228896,[1001.0, 894.0, 814.0, 752.0, 713.0]
240,26.8916898441,[1023.0, 916.0, 845.0, 789.0, 748.0]
241,27.0022522305,[925.0, 850.0, 792.0, 747.0, 723.0]
242,27.1158610159,[1023.0, 919.0, 841.0, 778.0, 732.0]
243,27.2265360422,[900.0, 837.0, 792.0, 756.0, 736.0]
244,27.3388693792,[916.0, 838.0, 777.0, 729.0, 698.0]
245,27.4502890808,[848.0, 801.0, 765.0, 734.0, 709.0]
246,27.5624892978,[808.0, 749.0, 707.0, 681.0, 672.0]
247,27.6749785102,[1023.0, 887.0, 795.0, 732.0, 688.0]
248,27.7868959895,[906.0, 827.0, 771.0, 731.0, 707.0]
249,27.8985842066,[996.0, 878.0, 794.0, 729.0, 691.0]
250,28.0106382192,[927.0, 858.0, 802.0, 755.0, 719.0]
251,28.1227872362,[801.0, 758.0, 723.0, 695.0, 683.0]
252,28.2350176043,[792.0, 755.0, 718.0, 683.0, 656.0]
253,28.3467979814,[664.0, 643.0, 632.0, 625.0, 628.0]
254,28.4582865185,[645.0, 607.0, 574.0, 552.0, 550.0]
255,28.5700714467,[593.0, 569.0, 546.0, 533.0, 527.0]
256,28.683062419,[520.0, 485.0, 459.0, 450.0, 465.0]
257,28.7946772495,[527.0, 533.0, 611.0, 565.0, 514.0]
258,28.9072495197,[530.0, 619.0, 730.0, 725.0, 709.0]
259,29.018982679,[597.0, 750.0, 828.0, 767.0, 733.0]
260,29.1310634294,[622.0, 794.0, 923.0, 895.0, 843.0]
261,29.2433694597,[645.0, 653.0, 797.0, 797.0, 799.0]
262,29.3545178014,[664.0, 644.0, 702.0, 687.0, 675.0]
263,29.4664301607,[613.0, 557.0, 575.0, 578.0, 605.0]
264,29.5785001021,[614.0, 560.0, 536.0, 511.0, 521.0]
265,29.6905256703,[577.0, 574.0, 549.0, 522.0, 516.0]
266,29.8034677181,[549.0, 493.0, 480.0, 462.0, 489.0]
267,29.9151701575,[600.0, 714.0, 832.0, 680.0, 637.0]
268,30.0274778944,[597.0, 670.0, 802.0, 864.0, 816.0]
269,30.1392173115,[638.0, 672.0, 727.0, 724.0, 711.0]
270,30.2513151285,[643.0, 736.0, 782.0, 850.0, 793.0]
271,30.363584181,[642.0, 623.0, 645.0, 695.0, 743.0]
272,30.4751882026,[662.0, 679.0, 677.0, 650.0, 639.0]
273,30.5873161707,[622.0, 581.0, 617.0, 684.0, 706.0]
274,30.69907493,[648.0, 607.0, 566.0, 548.0, 577.0]
275,30.811254667,[632.0, 683.0, 734.0, 784.0, 704.0]
276,30.923552164,[629.0, 589.0, 598.0, 666.0, 694.0]
277,31.0360169142,[1023.0, 941.0, 903.0, 876.0, 774.0]
278,31.1477409713,[846.0, 825.0, 871.0, 940.0, 885.0]
279,31.2589154819,[886.0, 814.0, 781.0, 771.0, 773.0]
280,31.372280783,[1023.0, 966.0, 966.0, 989.0, 889.0]
281,31.4841766445,[1023.0, 910.0, 895.0, 944.0, 921.0]
282,31.5967745147,[1023.0, 967.0, 935.0, 915.0, 875.0]
283,31.7099458247,[1021.0, 959.0, 969.0, 1010.0, 954.0]
284,31.8209872154,[1023.0, 933.0, 910.0, 914.0, 907.0]
285,31.9324052103,[964.0, 962.0, 975.0, 991.0, 929.0]
286,32.0443113118,[833.0, 808.0, 820.0, 869.0, 895.0]
287,32.1560416267,[948.0, 903.0, 870.0, 839.0, 821.0]
288,32.2673748573,[781.0, 791.0, 832.0, 892.0, 882.0]
289,32.3799949141,[838.0, 784.0, 757.0, 744.0, 772.0]
290,32.4915067757,[837.0, 831.0, 839.0, 856.0, 811.0]
291,32.604365197,[708.0, 692.0, 709.0, 759.0, 789.0]
292,32.7155613254,[854.0, 816.0, 786.0, 753.0, 732.0]
293,32.8278548401,[677.0, 702.0, 744.0, 812.0, 799.0]
294,32.940264977,[728.0, 690.0, 671.0, 668.0, 691.0]
295,33.0522421896,[800.0, 800.0, 810.0, 840.0, 774.0]
296,33.1641221222,[671.0, 700.0, 733.0, 788.0, 804.0]
297,33.275806926,[834.0, 833.0, 810.0, 781.0, 762.0]
298,33.3878575252,[701.0, 752.0, 797.0, 846.0, 840.0]
299,33.4999451022,[773.0, 755.0, 743.0, 749.0, 764.0]
300,33.6125799502,[775.0, 840.0, 886.0, 907.0, 836.0]
301,33.7246146206,[753.0, 758.0, 787.0, 846.0, 864.0]
302,33.8364103576,[908.0, 910.0, 884.0, 869.0, 831.0]
303,33.948797739,[838.0, 867.0, 946.0, 994.0, 950.0]
304,34.0605354494,[873.0, 864.0, 838.0, 862.0, 861.0]
305,34.173018973,[900.0, 935.0, 975.0, 975.0, 905.0]
306,34.2849614834,[798.0, 816.0, 856.0, 911.0, 911.0]
307,34.3959562252,[950.0, 938.0, 933.0, 912.0, 863.0]
308,34.5080369755,[812.0, 869.0, 946.0, 986.0, 948.0]
309,34.6210199834,[891.0, 858.0, 858.0, 869.0, 872.0]
310,34.7325847516,[901.0, 933.0, 972.0, 971.0, 909.0]
311,34.8443469243,[800.0, 803.0, 854.0, 912.0, 914.0]
312,34.9571842966,[908.0, 875.0, 869.0, 861.0, 817.0]
313,35.069172887,[711.0, 762.0, 839.0, 895.0, 880.0]
314,35.1812411218,[736.0, 720.0, 725.0, 738.0, 763.0]
315,35.2923251791,[752.0, 779.0, 807.0, 807.0, 775.0]
316,35.4042858939,[604.0, 630.0, 672.0, 724.0, 758.0]
317,35.5182109815,[1016.0, 928.0, 909.0, 915.0, 847.0]
318,35.6291539544,[877.0, 867.0, 892.0, 925.0, 897.0]
319,35.7403995761,[888.0, 823.0, 785.0, 778.0, 792.0]
320,35.853510015,[913.0, 883.0, 870.0, 847.0, 803.0]
321,35.9645206856,[755.0, 729.0, 732.0, 764.0, 796.0]
322,36.0765445471,[827.0, 806.0, 760.0, 708.0, 680.0]
323,36.1891105595,[773.0, 758.0, 795.0, 831.0, 811.0]
324,36.3008095855,[793.0, 710.0, 662.0, 639.0, 672.0]
325,36.4135070113,[752.0, 731.0, 736.0, 746.0, 688.0]
326,36.5256975571,[723.0, 653.0, 635.0, 681.0, 691.0]
327,36.6373698454,[732.0, 692.0, 659.0, 631.0, 605.0]
328,36.7493618491,[678.0, 638.0, 653.0, 716.0, 683.0]
329,36.8616326082,[687.0, 621.0, 574.0, 571.0, 592.0]
330,36.9736058386,[680.0, 712.0, 765.0, 756.0, 669.0]
331,37.0847416648,[639.0, 585.0, 673.0, 815.0, 939.0]
332,37.1978094371,[737.0, 800.0, 875.0, 848.0, 841.0]
333,37.3099044096,[694.0, 710.0, 1000.0, 960.0, 888.0]
334,37.4238368928,[745.0, 783.0, 861.0, 1021.0, 1020.0]
335,37.5338906926,[778.0, 857.0, 965.0, 971.0, 947.0]
336,37.6482504112,[781.0, 1023.0, 981.0, 1023.0, 978.0]
337,37.7575384867,[801.0, 811.0, 883.0, 968.0, 932.0]
338,37.8706944368,[781.0, 906.0, 965.0, 1018.0, 916.0]
339,37.9832854803,[786.0, 883.0, 921.0, 1008.0, 932.0]
340,38.094244951,[803.0, 919.0, 994.0, 981.0, 917.0]
341,38.205453026,[777.0, 735.0, 769.0, 815.0, 840.0]
342,38.3175445852,[783.0, 734.0, 720.0, 722.0, 727.0]
343,38.4304047131,[736.0, 688.0, 689.0, 699.0, 706.0]
344,38.5418966636,[725.0, 663.0, 632.0, 624.0, 634.0]
345,38.6541554762,[703.0, 662.0, 642.0, 624.0, 613.0]
346,38.7661150532,[662.0, 609.0, 585.0, 580.0, 591.0]
347,38.8781047813,[661.0, 613.0, 578.0, 548.0, 539.0]
348,38.9901934961,[618.0, 578.0, 562.0, 551.0, 548.0]
349,39.1023089487,[604.0, 550.0, 515.0, 492.0, 496.0]
350,39.213714997,[585.0, 551.0, 529.0, 501.0, 487.0]
351,39.3263925116,[547.0, 501.0, 479.0, 467.0, 475.0]
352,39.437951591,[548.0, 507.0, 474.0, 442.0, 432.0]
353,39.5501358791,[507.0, 473.0, 456.0, 441.0, 440.0]
354,39.6625573938,[495.0, 451.0, 419.0, 395.0, 396.0]
355,39.7741824642,[481.0, 453.0, 435.0, 410.0, 395.0]
356,39.8865601745,[449.0, 411.0, 394.0, 382.0, 388.0]
357,39.9978888539,[454.0, 422.0, 396.0, 368.0, 356.0]
358,40.1105248397,[422.0, 398.0, 389.0, 378.0, 375.0]
359,40.2221009857,[418.0, 383.0, 359.0, 340.0, 339.0]
360,40.3350532736,[409.0, 392.0, 379.0, 359.0, 344.0]
361,40.4466965485,[384.0, 355.0, 343.0, 336.0, 341.0]
362,40.5587994855,[391.0, 369.0, 349.0, 326.0, 313.0]
363,40.6718939956,[367.0, 348.0, 344.0, 337.0, 334.0]
364,40.782716364,[366.0, 339.0, 319.0, 303.0, 303.0]
365,40.8946389633,[362.0, 348.0, 340.0, 324.0, 310.0]
366,41.0061394471,[340.0, 316.0, 308.0, 304.0, 309.0]
367,41.1183078063,[353.0, 334.0, 316.0, 295.0, 283.0]
368,41.2302224412,[329.0, 316.0, 315.0, 311.0, 308.0]
369,41.343277129,[330.0, 307.0, 290.0, 277.0, 277.0]
370,41.4549983417,[329.0, 320.0, 315.0, 300.0, 285.0]
371,41.5671172076,[308.0, 288.0, 283.0, 282.0, 288.0]
372,41.6790312735,[324.0, 309.0, 294.0, 275.0, 263.0]
373,41.7912400238,[301.0, 292.0, 294.0, 293.0, 289.0]
374,41.9029948009,[305.0, 285.0, 271.0, 260.0, 260.0]
375,42.0152706801,[303.0, 299.0, 296.0, 283.0, 269.0]
376,42.126530524,[282.0, 268.0, 264.0, 264.0, 271.0]
377,42.238904252,[301.0, 289.0, 275.0, 258.0, 246.0]
378,42.3514321489,[279.0, 272.0, 275.0, 274.0, 271.0]
379,42.4632955838,[282.0, 259.0, 246.0, 237.0, 240.0]
380,42.5755060407,[281.0, 274.0, 271.0, 258.0, 244.0]
381,42.686779538,[286.0, 289.0, 287.0, 286.0, 278.0]
382,42.7987886083,[310.0, 345.0, 362.0, 369.0, 344.0]
383,42.9112106919,[330.0, 368.0, 470.0, 526.0, 500.0]
384,43.0227538424,[404.0, 388.0, 440.0, 477.0, 469.0]
385,43.1352635349,[407.0, 351.0, 355.0, 373.0, 373.0]
386,43.2473732985,[373.0, 310.0, 295.0, 311.0, 325.0]
387,43.3595257288,[374.0, 320.0, 291.0, 285.0, 282.0]
388,43.4715018037,[335.0, 282.0, 268.0, 269.0, 274.0]
389,43.5833430518,[328.0, 286.0, 260.0, 256.0, 258.0]
390,43.6955284777,[302.0, 243.0, 159.0, 197.0, 204.0]
391,43.8069163216,[267.0, 196.0, 162.0, 183.0, 200.0]
392,43.9185470809,[274.0, 144.0, 84.0, 101.0, 122.0]
393,44.0298962404,[253.0, 161.0, 80.0, 175.0, 191.0]
394,44.1438748035,[260.0, 211.0, 119.0, 168.0, 180.0]
395,44.2555465229,[263.0, 241.0, 177.0, 205.0, 200.0]
396,44.3677939576,[243.0, 235.0, 192.0, 217.0, 220.0]
397,44.4796357747,[269.0, 263.0, 219.0, 220.0, 210.0]
398,44.5917506583,[242.0, 249.0, 230.0, 242.0, 238.0]
399,44.7036288843,[257.0, 247.0, 222.0, 222.0, 221.0]
400,44.8150184348,[271.0, 274.0, 260.0, 252.0, 234.0]
401,44.9274723762,[241.0, 241.0, 235.0, 241.0, 242.0]
402,45.0390223533,[280.0, 272.0, 253.0, 241.0, 227.0]
403,45.1519900012,[240.0, 248.0, 252.0, 255.0, 249.0]
404,45.2638460405,[257.0, 245.0, 231.0, 228.0, 227.0]
405,45.375522311,[265.0, 263.0, 258.0, 251.0, 236.0]
406,45.4877344746,[225.0, 227.0, 227.0, 233.0, 238.0]
407,45.5992002562,[264.0, 255.0, 242.0, 232.0, 222.0]
408,45.712240153,[228.0, 236.0, 243.0, 247.0, 243.0]
409,45.8238293834,[242.0, 232.0, 224.0, 223.0, 223.0]
410,45.9353332806,[246.0, 251.0, 253.0, 249.0, 234.0]
411,46.047434511,[212.0, 217.0, 226.0, 236.0, 240.0]
412,46.1597280257,[255.0, 252.0, 252.0, 240.0, 227.0]
413,46.2716671227,[219.0, 237.0, 255.0, 258.0, 253.0]
414,46.3841739707,[240.0, 237.0, 238.0, 235.0, 235.0]
415,46.4962331033,[250.0, 259.0, 266.0, 260.0, 246.0]
416,46.6084475425,[223.0, 230.0, 241.0, 250.0, 253.0]
417,46.7199173063,[271.0, 267.0, 261.0, 251.0, 240.0]
418,46.8315799235,[240.0, 253.0, 268.0, 271.0, 264.0]
419,46.9435019538,[268.0, 256.0, 247.0, 244.0, 242.0]
420,47.0561811751,[275.0, 269.0, 266.0, 260.0, 246.0]
421,47.1678989745,[239.0, 234.0, 246.0, 248.0, 251.0]
422,47.2801930581,[277.0, 262.0, 276.0, 258.0, 243.0]
423,47.3922516218,[233.0, 240.0, 272.0, 272.0, 262.0]
424,47.5041355366,[238.0, 234.0, 249.0, 247.0, 244.0]
425,47.615530776,[247.0, 251.0, 277.0, 268.0, 252.0]
426,47.7281201129,[213.0, 215.0, 229.0, 239.0, 245.0]
427,47.8396638323,[207.0, 216.0, 225.0, 224.0, 219.0]
428,47.9521740936,[151.0, 183.0, 203.0, 223.0, 227.0]
429,48.0639618663,[180.0, 186.0, 188.0, 198.0, 204.0]
430,48.1762166965,[196.0, 211.0, 215.0, 230.0, 215.0]
431,48.2883338558,[162.0, 183.0, 194.0, 213.0, 217.0]
432,48.3998076018,[220.0, 216.0, 211.0, 212.0, 204.0]
433,48.5128816319,[168.0, 188.0, 204.0, 217.0, 216.0]
434,48.6245345779,[198.0, 194.0, 194.0, 200.0, 202.0]
435,48.7368423149,[204.0, 210.0, 215.0, 217.0, 208.0]
436,48.8478228344,[168.0, 181.0, 192.0, 206.0, 210.0]
437,48.9608445267,[224.0, 215.0, 210.0, 208.0, 201.0]
438,49.0726322993,[178.0, 195.0, 208.0, 218.0, 216.0]
439,49.1848484452,[208.0, 203.0, 200.0, 204.0, 205.0]
440,49.296615169,[214.0, 219.0, 223.0, 223.0, 213.0]
441,49.4079751373,[180.0, 191.0, 199.0, 211.0, 214.0]
442,49.5199506432,[234.0, 226.0, 218.0, 215.0, 207.0]
443,49.6321269669,[187.0, 203.0, 214.0, 224.0, 222.0]
444,49.7446633971,[215.0, 209.0, 205.0, 209.0, 210.0]
445,49.8561826542,[220.0, 224.0, 227.0, 227.0, 217.0]
446,49.9691315288,[186.0, 196.0, 204.0, 216.0, 218.0]
447,50.0810057725,[241.0, 230.0, 223.0, 220.0, 211.0]
448,50.1927395007,[193.0, 208.0, 219.0, 228.0, 225.0]
449,50.3046370689,[223.0, 215.0, 210.0, 214.0, 213.0]
450,50.4167166815,[229.0, 231.0, 233.0, 232.0, 221.0]
451,50.5286887741,[195.0, 203.0, 210.0, 221.0, 223.0]
452,50.6413122442,[249.0, 238.0, 229.0, 225.0, 216.0]
453,50.7522216527,[202.0, 215.0, 225.0, 233.0, 230.0]
454,50.864348483,[230.0, 222.0, 216.0, 219.0, 218.0]
455,50.9774003264,[235.0, 237.0, 237.0, 237.0, 226.0]
456,51.0891903746,[203.0, 209.0, 215.0, 225.0, 228.0]
457,51.2014383783,[255.0, 244.0, 233.0, 229.0, 220.0]
458,51.3132745064,[209.0, 222.0, 230.0, 238.0, 234.0]
459,51.4253296568,[240.0, 230.0, 223.0, 224.0, 223.0]
460,51.5374269049,[246.0, 244.0, 244.0, 242.0, 230.0]
461,51.6484728467,[212.0, 216.0, 221.0, 230.0, 231.0]
462,51.7605422192,[264.0, 250.0, 240.0, 235.0, 225.0]
463,51.872533654,[227.0, 235.0, 241.0, 248.0, 242.0]
464,51.9851360753,[272.0, 254.0, 241.0, 240.0, 235.0]
465,52.0967964169,[283.0, 276.0, 302.0, 281.0, 256.0]
466,52.2093635671,[283.0, 268.0, 285.0, 279.0, 271.0]
467,52.3212235886,[372.0, 334.0, 321.0, 296.0, 271.0]
468,52.4334129967,[344.0, 236.0, 261.0, 256.0, 266.0]
469,52.5447547606,[432.0, 310.0, 328.0, 369.0, 327.0]
470,52.6568110487,[483.0, 406.0, 428.0, 460.0, 409.0]
471,52.7688434435,[492.0, 436.0, 456.0, 493.0, 467.0]
472,52.8816506648,[575.0, 509.0, 518.0, 531.0, 492.0]
473,52.9933013352,[557.0, 513.0, 540.0, 571.0, 545.0]
474,53.1055402366,[591.0, 525.0, 530.0, 550.0, 533.0]
475,53.2177831203,[608.0, 553.0, 567.0, 583.0, 554.0]
476,53.3292358175,[578.0, 521.0, 535.0, 566.0, 560.0]
477,53.4414149856,[625.0, 556.0, 555.0, 564.0, 542.0]
478,53.5539491402,[584.0, 533.0, 553.0, 580.0, 568.0]
479,53.665117393,[596.0, 525.0, 522.0, 537.0, 533.0]
480,53.7780685431,[595.0, 537.0, 544.0, 554.0, 536.0]
481,53.8898381113,[551.0, 493.0, 501.0, 526.0, 530.0]
482,54.0014387196,[588.0, 520.0, 513.0, 516.0, 501.0]
483,54.1137219943,[540.0, 493.0, 507.0, 529.0, 523.0]
484,54.2261600068,[550.0, 483.0, 476.0, 488.0, 487.0]
485,54.3381508727,[552.0, 501.0, 506.0, 514.0, 496.0]
